Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Discount,Order Year,Order Month,Order Quarter,Order YearMonth,Ship Days,Profit Margin,Average Selling Price
9371,CA-2016-111339,2016-05-29,2016-05-31,First Class,VP-21760,Victoria Pisteka,Corporate,United States,Columbus,Ohio,43229.0,East,FUR-FU-10002506,Furniture,Furnishings,"Tensor ""Hersey Kiss"" Styled Floor Lamp",41.57,1,3.95,0.0,2016,5,2,2016-05,2,0.0950204474380563,41.57
9372,CA-2016-111339,2016-05-29,2016-05-31,First Class,VP-21760,Victoria Pisteka,Corporate,United States,Columbus,Ohio,43229.0,East,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,317.06,1,30.12,0.0,2016,5,2,2016-05,2,0.09499779221598435,317.06
9373,CA-2016-111339,2016-05-29,2016-05-31,First Class,VP-21760,Victoria Pisteka,Corporate,United States,Columbus,Ohio,43229.0,East,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,8.04,1,1.21,0.0,2016,5,2,2016-05,2,0.15049751243781095,8.04
9374,CA-2018-102820,2018-05-07,2018-05-11,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Pasadena,California,91104.0,West,TEC-PH-10003437,Technology,Phones,Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with,419.94,2,90.29,0.1,2018,5,2,2018-05,4,0.21500690574844028,209.97
9375,CA-2017-149671,2017-06-05,2017-06-09,Standard Class,KB-16600,Ken Brennan,Corporate,United States,Seattle,Washington,98105.0,West,OFF-SU-10002537,Office Supplies,Supplies,Acme Box Cutter Scissors,61.38,1,7.37,0.0,2017,6,2,2017-06,4,0.12007168458781362,61.38
9376,CA-2016-126347,2016-12-14,2016-12-19,Second Class,AJ-10945,Ashley Jarboe,Consumer,United States,Los Angeles,California,90045.0,West,TEC-AC-10003063,Technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,50.0,1,10.5,0.0,2016,12,4,2016-12,5,0.21,50.0
9377,CA-2018-108756,2018-12-25,2018-12-29,Standard Class,PO-18865,Patrick O'Donnell,Consumer,United States,East Orange,New Jersey,7017.0,East,TEC-AC-10003237,Technology,Accessories,Memorex Micro Travel Drive 4 GB,31.8,1,6.52,0.0,2018,12,4,2018-12,4,0.20503144654088049,31.8
9378,CA-2018-155362,2018-12-17,2018-12-21,Standard Class,DP-13105,Dave Poirier,Corporate,United States,Eau Claire,Wisconsin,54703.0,Central,OFF-ST-10001031,Office Supplies,Storage,Adjustable Personal File Tote,32.56,1,3.74,0.0,2018,12,4,2018-12,4,0.11486486486486486,32.56
9379,CA-2017-117625,2017-05-10,2017-05-15,Standard Class,GM-14500,Gene McClure,Consumer,United States,Chicago,Illinois,60610.0,Central,OFF-EN-10001535,Office Supplies,Envelopes,Grip Seal Envelopes,7.07,1,0.85,0.0,2017,5,2,2017-05,5,0.12022630834512021,7.07
9380,CA-2015-154158,2015-12-23,2015-12-27,Second Class,CC-12670,Craig Carreira,Consumer,United States,Tampa,Florida,33614.0,South,OFF-PA-10001295,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Perforations,45.53,1,5.46,0.0,2015,12,4,2015-12,4,0.11992093125411817,45.53
9381,CA-2015-154158,2015-12-23,2015-12-27,Second Class,CC-12670,Craig Carreira,Consumer,United States,Tampa,Florida,33614.0,South,FUR-CH-10004698,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",64.78,1,3.24,0.0,2015,12,4,2015-12,4,0.050015436863229394,64.78
9382,CA-2015-154158,2015-12-23,2015-12-27,Second Class,CC-12670,Craig Carreira,Consumer,United States,Tampa,Florida,33614.0,South,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,424.27,9,46.67,0.1,2015,12,4,2015-12,4,0.11000070709689586,47.14111111111111
9383,CA-2015-154158,2015-12-23,2015-12-27,Second Class,CC-12670,Craig Carreira,Consumer,United States,Tampa,Florida,33614.0,South,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,1.34,1,0.14,0.0,2015,12,4,2015-12,4,0.10447761194029852,1.34
9384,CA-2015-154158,2015-12-23,2015-12-27,Second Class,CC-12670,Craig Carreira,Consumer,United States,Tampa,Florida,33614.0,South,OFF-ST-10004950,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,83.92,2,9.23,0.0,2015,12,4,2015-12,4,0.10998570066730219,41.96
9385,CA-2018-100433,2018-08-11,2018-08-16,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,New York City,New York,10009.0,East,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,25.92,1,4.15,0.0,2018,8,3,2018-08,5,0.16010802469135801,25.92
9386,CA-2018-163097,2018-08-27,2018-08-31,Standard Class,SF-20200,Sarah Foster,Consumer,United States,Mesa,Arizona,85204.0,West,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,120.58,1,10.25,0.0,2018,8,3,2018-08,4,0.08500580527450655,120.58
9387,US-2018-127292,2018-01-19,2018-01-23,Standard Class,RM-19375,Raymond Messe,Consumer,United States,Burlington,Vermont,,East,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,79.92,2,11.99,0.0,2018,1,1,2018-01,4,0.15002502502502502,39.96
9388,US-2018-127292,2018-01-19,2018-01-23,Standard Class,RM-19375,Raymond Messe,Consumer,United States,Burlington,Vermont,,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,12.28,1,1.84,0.0,2018,1,1,2018-01,4,0.1498371335504886,12.28
9389,US-2018-127292,2018-01-19,2018-01-23,Standard Class,RM-19375,Raymond Messe,Consumer,United States,Burlington,Vermont,,East,OFF-AP-10000828,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,542.94,12,78.73,0.1,2018,1,1,2018-01,4,0.14500681474932772,45.245000000000005
9390,US-2018-127292,2018-01-19,2018-01-23,Standard Class,RM-19375,Raymond Messe,Consumer,United States,Burlington,Vermont,,East,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,2.04,1,0.3,0.0,2018,1,1,2018-01,4,0.14705882352941177,2.04
9391,CA-2016-163734,2016-06-19,2016-06-24,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Houston,Texas,77070.0,Central,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,228.92,5,28.62,0.0,2016,6,2,2016-06,5,0.12502184169142058,45.784
9392,CA-2018-162474,2018-03-13,2018-03-16,First Class,FH-14275,Frank Hawley,Corporate,United States,Aurora,Illinois,60505.0,Central,TEC-PH-10004700,Technology,Phones,PowerGen Dual USB Car Charger,7.99,1,1.6,0.0,2018,3,1,2018-03,3,0.2002503128911139,7.99
9393,CA-2016-130848,2016-10-25,2016-10-25,Same Day,DG-13300,Deirdre Greer,Corporate,United States,Denver,Colorado,80219.0,West,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,582.34,2,58.23,0.1,2016,10,4,2016-10,0,0.09999313116049043,291.17
9394,CA-2015-125997,2015-09-20,2015-09-23,First Class,MW-18220,Mitch Webber,Consumer,United States,New York City,New York,10011.0,East,TEC-PH-10003484,Technology,Phones,Ooma Telo VoIP Home Phone System,629.95,3,132.29,0.1,2015,9,3,2015-09,3,0.21000079371378677,209.98333333333335
9395,CA-2015-125997,2015-09-20,2015-09-23,First Class,MW-18220,Mitch Webber,Consumer,United States,New York City,New York,10011.0,East,FUR-CH-10001394,Furniture,Chairs,Global Leather Executive Chair,631.78,2,50.54,0.1,2015,9,3,2015-09,3,0.07999620120928172,315.89
9396,CA-2015-125997,2015-09-20,2015-09-23,First Class,MW-18220,Mitch Webber,Consumer,United States,New York City,New York,10011.0,East,FUR-BO-10002213,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,801.57,3,32.06,0.1,2015,9,3,2015-09,3,0.03999650685529648,267.19
9397,CA-2015-125997,2015-09-20,2015-09-23,First Class,MW-18220,Mitch Webber,Consumer,United States,New York City,New York,10011.0,East,OFF-LA-10002762,Office Supplies,Labels,Avery 485,75.18,2,11.28,0.0,2015,9,3,2015-09,3,0.15003990422984834,37.59
9398,CA-2015-125997,2015-09-20,2015-09-23,First Class,MW-18220,Mitch Webber,Consumer,United States,New York City,New York,10011.0,East,OFF-AP-10003842,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,30.98,1,4.49,0.0,2015,9,3,2015-09,3,0.144932214331827,30.98
9399,CA-2015-125997,2015-09-20,2015-09-23,First Class,MW-18220,Mitch Webber,Consumer,United States,New York City,New York,10011.0,East,TEC-PH-10003072,Technology,Phones,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,1349.91,6,283.48,0.1,2015,9,3,2015-09,3,0.20999918513086058,224.985
9400,CA-2017-103128,2017-11-11,2017-11-15,Standard Class,SC-20845,Sung Chung,Consumer,United States,Arlington Heights,Illinois,60004.0,Central,OFF-AR-10003394,Office Supplies,Art,Newell 332,14.11,1,1.34,0.0,2017,11,4,2017-11,4,0.09496810772501772,14.11
9401,CA-2016-167696,2016-09-16,2016-09-21,Standard Class,BD-11500,Bradley Drucker,Consumer,United States,Newport News,Virginia,23602.0,South,OFF-EN-10001539,Office Supplies,Envelopes,Staple envelope,31.12,1,4.05,0.0,2016,9,3,2016-09,5,0.1301413881748072,31.12
9402,CA-2015-159814,2015-06-24,2015-06-28,Standard Class,LP-17080,Liz Pelletier,Consumer,United States,Tucson,Arizona,85705.0,West,FUR-FU-10001731,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,4.27,1,0.36,0.0,2015,6,2,2015-06,4,0.08430913348946137,4.27
9403,CA-2017-105459,2017-08-12,2017-08-17,Second Class,NP-18700,Nora Preis,Consumer,United States,New York City,New York,10024.0,East,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,209.15,1,-4.18,0.2,2017,8,3,2017-08,5,-0.019985656227587852,209.15
9404,CA-2017-105459,2017-08-12,2017-08-17,Second Class,NP-18700,Nora Preis,Consumer,United States,New York City,New York,10024.0,East,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1591.02,14,222.74,0.1,2017,8,3,2017-08,5,0.1399982401226886,113.64428571428572
9405,CA-2018-141663,2018-04-13,2018-04-17,Standard Class,DP-13105,Dave Poirier,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-FA-10004076,Office Supplies,Fasteners,Translucent Push Pins by OIC,7.92,1,1.19,0.0,2018,4,2,2018-04,4,0.15025252525252525,7.92
9406,CA-2015-152618,2015-03-14,2015-03-17,First Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60653.0,Central,TEC-MA-10003626,Technology,Machines,Hewlett-Packard Deskjet 6540 Color Inkjet Printer,574.91,2,89.11,0.1,2015,3,1,2015-03,3,0.15499817362717644,287.455
9407,CA-2015-152618,2015-03-14,2015-03-17,First Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60653.0,Central,OFF-PA-10001215,Office Supplies,Paper,Xerox 1963,8.45,1,1.14,0.0,2015,3,1,2015-03,3,0.1349112426035503,8.45
9408,CA-2018-162789,2018-09-22,2018-09-24,Second Class,LC-17140,Logan Currie,Consumer,United States,New York City,New York,10035.0,East,TEC-AC-10002842,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,1071.0,4,235.62,0.1,2018,9,3,2018-09,2,0.22,267.75
9409,CA-2018-162789,2018-09-22,2018-09-24,Second Class,LC-17140,Logan Currie,Consumer,United States,New York City,New York,10035.0,East,FUR-FU-10004864,Furniture,Furnishings,Eldon 500 Class Desk Accessories,12.07,1,0.97,0.0,2018,9,3,2018-09,2,0.08036454018227009,12.07
9410,US-2018-110149,2018-12-10,2018-12-13,First Class,WB-21850,William Brown,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-BI-10000014,Office Supplies,Binders,Heavy-Duty E-Z-D Binders,3.27,1,0.41,0.0,2018,12,4,2018-12,3,0.12538226299694188,3.27
9411,US-2018-110149,2018-12-10,2018-12-13,First Class,WB-21850,William Brown,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,FUR-FU-10001475,Furniture,Furnishings,"Contract Clock, 14"", Brown",87.92,1,5.71,0.0,2018,12,4,2018-12,3,0.06494540491355778,87.92
9412,CA-2017-108959,2017-03-10,2017-03-14,Second Class,MH-17785,Maya Herman,Corporate,United States,Glendale,Arizona,85301.0,West,OFF-ST-10001272,Office Supplies,Storage,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",104.7,2,16.75,0.0,2017,3,1,2017-03,4,0.15998089780324737,52.35
9413,CA-2016-164777,2016-01-27,2016-01-29,First Class,SC-20305,Sean Christensen,Consumer,United States,Los Angeles,California,90036.0,West,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,2803.92,9,238.33,0.1,2016,1,1,2016-01,2,0.08499885874062027,311.5466666666667
9414,CA-2017-132017,2017-09-26,2017-09-27,First Class,MH-17620,Matt Hagelstein,Corporate,United States,Houston,Texas,77041.0,Central,OFF-BI-10004001,Office Supplies,Binders,GBC Recycled VeloBinder Covers,6.82,1,0.89,0.0,2017,9,3,2017-09,1,0.13049853372434017,6.82
9415,CA-2016-127824,2016-10-18,2016-10-22,Standard Class,JC-15775,John Castell,Consumer,United States,Seattle,Washington,98115.0,West,TEC-PH-10004094,Technology,Phones,Motorola L703CM,249.58,1,53.66,0.0,2016,10,4,2016-10,4,0.21500120201939255,249.58
9416,CA-2016-127824,2016-10-18,2016-10-22,Standard Class,JC-15775,John Castell,Consumer,United States,Seattle,Washington,98115.0,West,OFF-PA-10001184,Office Supplies,Paper,Xerox 1903,17.94,1,2.78,0.0,2016,10,4,2016-10,4,0.15496098104793754,17.94
9417,CA-2016-127824,2016-10-18,2016-10-22,Standard Class,JC-15775,John Castell,Consumer,United States,Seattle,Washington,98115.0,West,FUR-FU-10002505,Furniture,Furnishings,Eldon 100 Class Desk Accessories,10.11,1,0.86,0.0,2016,10,4,2016-10,4,0.08506429277942631,10.11
9418,CA-2015-148285,2015-10-27,2015-11-01,Standard Class,RD-19810,Ross DeVincentis,Home Office,United States,Fayetteville,North Carolina,28314.0,South,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,10.37,1,1.5,0.0,2015,10,4,2015-10,5,0.14464802314368372,10.37
9419,CA-2015-148285,2015-10-27,2015-11-01,Standard Class,RD-19810,Ross DeVincentis,Home Office,United States,Fayetteville,North Carolina,28314.0,South,OFF-PA-10000349,Office Supplies,Paper,Easy-staple paper,11.95,1,1.73,0.0,2015,10,4,2015-10,5,0.14476987447698744,11.95
9420,CA-2018-152926,2018-10-02,2018-10-04,Second Class,SC-20695,Steve Chapman,Corporate,United States,Houston,Texas,77041.0,Central,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,15.22,1,2.05,0.0,2018,10,4,2018-10,2,0.13469119579500655,15.22
9421,CA-2018-152926,2018-10-02,2018-10-04,Second Class,SC-20695,Steve Chapman,Corporate,United States,Houston,Texas,77041.0,Central,OFF-AP-10001947,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,21.98,1,2.97,0.0,2018,10,4,2018-10,2,0.135122838944495,21.98
9422,CA-2015-145254,2015-07-23,2015-07-27,Standard Class,NC-18535,Nick Crebassa,Corporate,United States,San Francisco,California,94122.0,West,TEC-PH-10000441,Technology,Phones,VTech DS6151,604.75,3,139.09,0.1,2015,7,3,2015-07,4,0.22999586606035552,201.58333333333334
9423,CA-2015-145254,2015-07-23,2015-07-27,Standard Class,NC-18535,Nick Crebassa,Corporate,United States,San Francisco,California,94122.0,West,OFF-SU-10004664,Office Supplies,Supplies,Acme Softgrip Scissors,40.7,1,4.88,0.0,2015,7,3,2015-07,4,0.1199017199017199,40.7
9424,CA-2015-145254,2015-07-23,2015-07-27,Standard Class,NC-18535,Nick Crebassa,Corporate,United States,San Francisco,California,94122.0,West,TEC-PH-10004531,Technology,Phones,AT&T CL2909,302.38,1,69.55,0.0,2015,7,3,2015-07,4,0.23000859845227858,302.38
9425,CA-2015-145254,2015-07-23,2015-07-27,Standard Class,NC-18535,Nick Crebassa,Corporate,United States,San Francisco,California,94122.0,West,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,45.0,1,10.8,0.0,2015,7,3,2015-07,4,0.24000000000000002,45.0
9426,CA-2015-116246,2015-09-12,2015-09-17,Second Class,LW-17215,Luke Weiss,Consumer,United States,New York City,New York,10035.0,East,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,3785.29,12,302.82,0.1,2015,9,3,2015-09,5,0.07999915462223502,315.44083333333333
9427,CA-2017-160479,2017-09-15,2017-09-20,Standard Class,AH-10585,Angele Hood,Consumer,United States,Seattle,Washington,98105.0,West,OFF-AR-10002445,Office Supplies,Art,SANFORD Major Accent Highlighters,35.4,1,4.96,0.0,2017,9,3,2017-09,5,0.1401129943502825,35.4
9428,CA-2015-167486,2015-11-27,2015-12-01,Standard Class,JO-15145,Jack O'Briant,Corporate,United States,Buffalo,New York,14215.0,East,FUR-FU-10003268,Furniture,Furnishings,Eldon Radial Chair Mat for Low to Medium Pile Carpets,199.9,1,15.99,0.0,2015,11,4,2015-11,4,0.07998999499749875,199.9
9429,CA-2015-152100,2015-05-11,2015-05-16,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Huntsville,Texas,77340.0,Central,FUR-CH-10000015,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,1212.96,4,84.91,0.1,2015,5,2,2015-05,5,0.07000230840258541,303.24
9430,CA-2016-166219,2016-08-28,2016-09-01,Standard Class,BP-11185,Ben Peterman,Corporate,United States,Dallas,Texas,75081.0,Central,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,1099.96,5,219.99,0.1,2016,8,3,2016-08,4,0.19999818175206371,219.99200000000002
9431,CA-2016-166219,2016-08-28,2016-09-01,Standard Class,BP-11185,Ben Peterman,Corporate,United States,Dallas,Texas,75081.0,Central,FUR-TA-10004607,Furniture,Tables,Hon 2111 Invitation Series Straight Table,103.48,1,-3.1,0.2,2016,8,3,2016-08,4,-0.029957479706223426,103.48
9432,CA-2016-111864,2016-06-19,2016-06-19,Same Day,PP-18955,Paul Prost,Home Office,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-LA-10004677,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters with Dispenser Box,5.9,1,0.94,0.0,2016,6,2,2016-06,0,0.15932203389830507,5.9
9433,CA-2016-119627,2016-08-17,2016-08-23,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Peoria,Arizona,85345.0,West,TEC-AC-10002217,Technology,Accessories,Imation Clip USB flash drive - 8 GB,30.08,1,6.77,0.0,2016,8,3,2016-08,6,0.22506648936170212,30.08
9434,CA-2016-119627,2016-08-17,2016-08-23,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Peoria,Arizona,85345.0,West,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,36.29,1,5.62,0.0,2016,8,3,2016-08,6,0.1548635987875448,36.29
9435,CA-2016-119627,2016-08-17,2016-08-23,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Peoria,Arizona,85345.0,West,OFF-AR-10000203,Office Supplies,Art,Newell 336,10.27,1,1.44,0.0,2016,8,3,2016-08,6,0.14021421616358326,10.27
9436,CA-2016-119627,2016-08-17,2016-08-23,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Peoria,Arizona,85345.0,West,TEC-AC-10001142,Technology,Accessories,First Data FD10 PIN Pad,252.8,1,56.88,0.0,2016,8,3,2016-08,6,0.225,252.8
9437,CA-2016-160787,2016-09-25,2016-09-25,Same Day,BM-11785,Bryan Mills,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",2.95,1,0.41,0.0,2016,9,3,2016-09,0,0.1389830508474576,2.95
9438,CA-2018-107853,2018-05-26,2018-05-31,Standard Class,CD-11920,Carlos Daly,Consumer,United States,Oceanside,California,92054.0,West,OFF-PA-10000520,Office Supplies,Paper,Xerox 201,12.96,1,2.01,0.0,2018,5,2,2018-05,5,0.15509259259259256,12.96
9439,CA-2018-126144,2018-07-31,2018-08-05,Standard Class,GM-14680,Greg Matthias,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,TEC-PH-10001079,Technology,Phones,Polycom SoundPoint Pro SE-225 Corded phone,285.58,1,59.97,0.0,2018,7,3,2018-07,5,0.20999369703760767,285.58
9440,US-2015-154655,2015-10-12,2015-10-17,Standard Class,BP-11050,Barry Pond,Corporate,United States,Chicago,Illinois,60623.0,Central,OFF-SU-10000898,Office Supplies,Supplies,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",22.24,1,2.0,0.0,2015,10,4,2015-10,5,0.08992805755395684,22.24
9441,CA-2015-100391,2015-05-25,2015-05-29,Standard Class,BW-11065,Barry Weirich,Consumer,United States,New York City,New York,10035.0,East,OFF-PA-10001471,Office Supplies,Paper,Strathmore Photo Frame Cards,14.62,1,2.19,0.0,2015,5,2,2015-05,4,0.14979480164158687,14.62
9442,CA-2015-165477,2015-12-29,2015-12-31,Second Class,RE-19405,Ricardo Emerson,Consumer,United States,Kent,Ohio,44240.0,East,OFF-AP-10003281,Office Supplies,Appliances,Acco 6 Outlet Guardian Standard Surge Suppressor,48.36,1,6.29,0.0,2015,12,4,2015-12,2,0.13006617038875104,48.36
9443,CA-2018-165904,2018-04-07,2018-04-11,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,Jacksonville,Florida,32216.0,South,OFF-AR-10003156,Office Supplies,Art,50 Colored Long Pencils,16.26,1,2.11,0.0,2018,4,2,2018-04,4,0.12976629766297662,16.26
9444,CA-2018-165904,2018-04-07,2018-04-11,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,Jacksonville,Florida,32216.0,South,TEC-PH-10000576,Technology,Phones,AT&T 1080 Corded phone,219.18,1,44.93,0.0,2018,4,2,2018-04,4,0.2049913313258509,219.18
9445,CA-2016-104052,2016-03-01,2016-03-02,First Class,TP-21565,Tracy Poddar,Corporate,United States,Coppell,Texas,75019.0,Central,TEC-PH-10003215,Technology,Phones,Jackery Bar Premium Fast-charging Portable Charger,95.84,1,19.17,0.0,2016,3,1,2016-03,1,0.20002086811352254,95.84
9446,CA-2016-168277,2016-05-29,2016-06-03,Standard Class,KB-16315,Karl Braun,Consumer,United States,Indianapolis,Indiana,46203.0,Central,OFF-LA-10004484,Office Supplies,Labels,Avery 476,12.39,1,1.55,0.0,2016,5,2,2016-05,5,0.12510088781275222,12.39
