Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Discount,Order Year,Order Month,Order Quarter,Order YearMonth,Ship Days,Profit Margin,Average Selling Price
6890,CA-2018-164756,2018-09-18,2018-09-22,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Columbus,Georgia,31907.0,South,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,95.68,1,20.09,0.0,2018,9,3,2018-09,4,0.20997073578595316,95.68
6891,CA-2018-164756,2018-09-18,2018-09-22,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Columbus,Georgia,31907.0,South,OFF-PA-10000673,Office Supplies,Paper,"Post-it “Important Message” Note Pad, Neon Colors, 50 Sheets/Pad",50.96,1,7.64,0.0,2018,9,3,2018-09,4,0.1499215070643642,50.96
6121,CA-2018-143378,2018-09-19,2018-09-25,Standard Class,JR-16210,Justin Ritter,Corporate,United States,Springfield,Oregon,97477.0,West,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",409.22,1,40.92,0.1,2018,9,3,2018-09,6,0.0999951126533405,409.22
6093,CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035.0,East,OFF-PA-10000807,Office Supplies,Paper,"TOPS ""Important Message"" Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad",38.52,1,5.78,0.0,2018,9,3,2018-09,6,0.15005192107995846,38.52
6095,CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035.0,East,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",45.4,1,6.36,0.0,2018,9,3,2018-09,6,0.14008810572687225,45.4
4263,CA-2018-123351,2018-09-21,2018-09-25,Standard Class,KT-16480,Kean Thornton,Consumer,United States,Columbus,Georgia,31907.0,South,OFF-AP-10001242,Office Supplies,Appliances,APC 7 Outlet Network SurgeArrest Surge Protector,80.48,2,10.46,0.0,2018,9,3,2018-09,4,0.12997017892644136,40.24
6004,US-2018-146878,2018-09-21,2018-09-27,Standard Class,DL-12865,Dan Lawera,Consumer,United States,Miami,Florida,33142.0,South,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",12.29,1,1.54,0.0,2018,9,3,2018-09,6,0.12530512611879577,12.29
796,CA-2018-151428,2018-09-21,2018-09-26,Standard Class,RH-19495,Rick Hansen,Consumer,United States,Rochester,Minnesota,55901.0,Central,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,20.16,1,2.32,0.0,2018,9,3,2018-09,5,0.11507936507936507,20.16
5401,CA-2018-132262,2018-09-21,2018-09-23,First Class,ML-18265,Muhammed Lee,Consumer,United States,Seattle,Washington,98103.0,West,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,71.98,1,16.2,0.0,2018,9,3,2018-09,2,0.22506251736593497,71.98
7338,CA-2018-165155,2018-09-21,2018-09-23,First Class,BM-11575,Brendan Murry,Corporate,United States,Los Angeles,California,90045.0,West,OFF-ST-10004950,Office Supplies,Storage,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",15.51,1,2.48,0.0,2018,9,3,2018-09,2,0.15989684074790458,15.51
4428,US-2018-103226,2018-09-22,2018-09-28,Standard Class,DW-13195,David Wiener,Corporate,United States,Albuquerque,New Mexico,87105.0,West,OFF-PA-10002666,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,27.18,1,4.62,0.0,2018,9,3,2018-09,6,0.16997792494481237,27.18
1786,CA-2018-166317,2018-09-22,2018-09-26,Standard Class,JE-15610,Jim Epp,Corporate,United States,Milwaukee,Wisconsin,53209.0,Central,OFF-BI-10002976,Office Supplies,Binders,ACCOHIDE Binder by Acco,33.04,1,4.3,0.0,2018,9,3,2018-09,4,0.1301452784503632,33.04
3211,US-2018-108245,2018-09-22,2018-09-27,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Pearland,Texas,77581.0,Central,OFF-EN-10001415,Office Supplies,Envelopes,Staple envelope,13.39,1,1.81,0.0,2018,9,3,2018-09,5,0.13517550410754295,13.39
2329,CA-2018-138422,2018-09-23,2018-09-26,First Class,KN-16705,Kristina Nunn,Home Office,United States,Fort Collins,Colorado,80525.0,West,OFF-EN-10004147,Office Supplies,Envelopes,Wausau Papers Astrobrights Colored Envelopes,14.35,1,2.3,0.0,2018,9,3,2018-09,3,0.1602787456445993,14.35
1079,CA-2018-132521,2018-09-23,2018-09-25,Second Class,DW-13540,Don Weiss,Consumer,United States,Seattle,Washington,98105.0,West,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,31.44,1,4.56,0.0,2018,9,3,2018-09,2,0.1450381679389313,31.44
3496,CA-2018-142034,2018-09-24,2018-09-28,Standard Class,KB-16240,Karen Bern,Corporate,United States,Saint Cloud,Minnesota,56301.0,Central,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",603.92,2,42.27,0.1,2018,9,3,2018-09,4,0.06999271426679031,301.96
9694,CA-2018-130148,2018-09-24,2018-09-28,Second Class,NK-18490,Neil Knudson,Home Office,United States,San Francisco,California,94110.0,West,OFF-PA-10000551,Office Supplies,Paper,Array Memo Cubes,31.08,1,5.13,0.0,2018,9,3,2018-09,4,0.16505791505791506,31.08
5595,CA-2018-160325,2018-09-24,2018-09-24,Same Day,BP-11095,Bart Pistole,Corporate,United States,Lawrence,Massachusetts,1841.0,East,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,391.98,2,88.2,0.1,2018,9,3,2018-09,0,0.22501148017756006,195.99
8837,US-2018-132675,2018-09-24,2018-09-28,Standard Class,KF-16285,Karen Ferguson,Home Office,United States,Sandy Springs,Georgia,30328.0,South,OFF-AR-10000034,Office Supplies,Art,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",12.72,1,1.65,0.0,2018,9,3,2018-09,4,0.12971698113207547,12.72
5715,CA-2018-116939,2018-09-25,2018-09-29,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Richmond,Virginia,23223.0,South,OFF-ST-10001476,Office Supplies,Storage,Steel Personal Filing/Posting Tote,177.55,4,22.19,0.0,2018,9,3,2018-09,4,0.12497887918896086,44.3875
3144,CA-2018-162572,2018-09-25,2018-09-27,Second Class,RB-19360,Raymond Buch,Consumer,United States,Cincinnati,Ohio,45231.0,East,OFF-AR-10001547,Office Supplies,Art,Newell 311,10.61,1,1.43,0.0,2018,9,3,2018-09,2,0.1347785108388313,10.61
3143,CA-2018-162572,2018-09-25,2018-09-27,Second Class,RB-19360,Raymond Buch,Consumer,United States,Cincinnati,Ohio,45231.0,East,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,119.96,1,26.39,0.0,2018,9,3,2018-09,2,0.2199899966655552,119.96
7531,US-2018-106145,2018-09-26,2018-09-26,Same Day,RA-19885,Ruben Ausman,Corporate,United States,San Francisco,California,94109.0,West,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,931.18,14,148.99,0.1,2018,9,3,2018-09,0,0.16000128868747182,66.51285714285714
4462,US-2018-125717,2018-09-28,2018-10-01,First Class,DS-13030,Darrin Sayre,Home Office,United States,Aurora,Colorado,80013.0,West,TEC-AC-10003657,Technology,Accessories,Lenovo 17-Key USB Numeric Keypad,54.38,1,12.78,0.0,2018,9,3,2018-09,3,0.2350128723795513,54.38
4464,US-2018-125717,2018-09-28,2018-10-01,First Class,DS-13030,Darrin Sayre,Home Office,United States,Aurora,Colorado,80013.0,West,OFF-PA-10003022,Office Supplies,Paper,Xerox 1992,14.35,1,2.37,0.0,2018,9,3,2018-09,3,0.16515679442508713,14.35
1069,US-2018-139955,2018-09-28,2018-09-30,Second Class,CM-12160,Charles McCrossin,Consumer,United States,Brownsville,Texas,78521.0,Central,OFF-SU-10001935,Office Supplies,Supplies,Staple remover,1.74,1,0.13,0.0,2018,9,3,2018-09,2,0.07471264367816093,1.74
4475,CA-2018-121300,2018-09-29,2018-09-29,Same Day,MG-17680,Maureen Gastineau,Home Office,United States,Mentor,Ohio,44060.0,East,OFF-PA-10002787,Office Supplies,Paper,Xerox 227,15.55,1,2.49,0.0,2018,9,3,2018-09,0,0.16012861736334405,15.55
5267,CA-2018-147452,2018-09-30,2018-10-03,First Class,CS-11845,Cari Sayre,Corporate,United States,Seattle,Washington,98103.0,West,OFF-PA-10004039,Office Supplies,Paper,Xerox 1882,167.94,4,28.55,0.0,2018,9,3,2018-09,3,0.17000119090151244,41.985
9215,US-2018-120908,2018-09-30,2018-10-02,First Class,BF-10975,Barbara Fisher,Corporate,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-LA-10004677,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters with Dispenser Box,20.66,1,3.41,0.0,2018,9,3,2018-09,2,0.16505324298160698,20.66
569,CA-2018-156951,2018-10-01,2018-10-08,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Seattle,Washington,98105.0,West,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,19.44,1,3.3,0.0,2018,10,4,2018-10,7,0.16975308641975306,19.44
568,CA-2018-156951,2018-10-01,2018-10-08,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Seattle,Washington,98105.0,West,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",81.09,2,12.97,0.0,2018,10,4,2018-10,7,0.15994573930201011,40.545
2214,CA-2018-129378,2018-10-01,2018-10-02,First Class,NS-18505,Neola Schneider,Consumer,United States,San Jose,California,95123.0,West,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,1.44,1,0.21,0.0,2018,10,4,2018-10,1,0.14583333333333334,1.44
5319,US-2018-162558,2018-10-02,2018-10-05,First Class,Dp-13240,Dean percer,Home Office,United States,Knoxville,Tennessee,37918.0,South,OFF-PA-10003172,Office Supplies,Paper,Xerox 1996,20.74,1,3.01,0.0,2018,10,4,2018-10,3,0.14513018322082932,20.74
3128,CA-2018-147564,2018-10-02,2018-10-06,Standard Class,BP-11155,Becky Pak,Consumer,United States,New York City,New York,10011.0,East,OFF-PA-10004438,Office Supplies,Paper,Xerox 1907,49.12,1,7.37,0.0,2018,10,4,2018-10,4,0.15004071661237786,49.12
5318,US-2018-162558,2018-10-02,2018-10-05,First Class,Dp-13240,Dean percer,Home Office,United States,Knoxville,Tennessee,37918.0,South,FUR-FU-10004864,Furniture,Furnishings,Eldon 500 Class Desk Accessories,9.66,1,0.72,0.0,2018,10,4,2018-10,3,0.07453416149068323,9.66
9421,CA-2018-152926,2018-10-02,2018-10-04,Second Class,SC-20695,Steve Chapman,Corporate,United States,Houston,Texas,77041.0,Central,OFF-AP-10001947,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,21.98,1,2.97,0.0,2018,10,4,2018-10,2,0.135122838944495,21.98
6373,CA-2018-143035,2018-10-03,2018-10-05,Second Class,CC-12430,Chuck Clark,Home Office,United States,New York City,New York,10009.0,East,OFF-AR-10001130,Office Supplies,Art,"Quartet Alpha White Chalk, 12/Pack",6.63,1,0.96,0.0,2018,10,4,2018-10,2,0.14479638009049772,6.63
4330,CA-2018-149853,2018-10-03,2018-10-09,Standard Class,PO-18850,Patrick O'Brill,Consumer,United States,Hialeah,Florida,33012.0,South,OFF-PA-10000556,Office Supplies,Paper,Xerox 208,15.55,1,2.1,0.0,2018,10,4,2018-10,6,0.13504823151125403,15.55
7961,CA-2018-131807,2018-10-05,2018-10-10,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Chico,California,95928.0,West,TEC-PH-10000702,Technology,Phones,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",7.99,1,1.84,0.0,2018,10,4,2018-10,5,0.23028785982478098,7.99
3051,US-2018-148054,2018-10-06,2018-10-11,Standard Class,NZ-18565,Nick Zandusky,Home Office,United States,Meridian,Idaho,83642.0,West,FUR-FU-10003247,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,41.96,1,3.99,0.0,2018,10,4,2018-10,5,0.09509056244041945,41.96
2407,CA-2018-108574,2018-10-07,2018-10-11,Standard Class,MG-18145,Mike Gockenbach,Consumer,United States,Los Angeles,California,90045.0,West,TEC-PH-10000702,Technology,Phones,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",79.92,1,17.18,0.0,2018,10,4,2018-10,4,0.21496496496496495,79.92
8944,CA-2018-111717,2018-10-10,2018-10-16,Standard Class,SW-20245,Scot Wooten,Consumer,United States,Aurora,Illinois,60505.0,Central,FUR-CH-10001545,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,239.36,1,13.16,0.0,2018,10,4,2018-10,6,0.05497994652406417,239.36
9487,CA-2018-130505,2018-10-12,2018-10-12,Same Day,NF-18385,Natalie Fritzler,Consumer,United States,Wheeling,West Virginia,26003.0,East,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",673.34,2,-13.47,0.2,2018,10,4,2018-10,0,-0.02000475242819378,336.67
5941,CA-2018-112431,2018-10-12,2018-10-14,Second Class,RW-19690,Robert Waldorf,Consumer,United States,Los Angeles,California,90049.0,West,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,435.84,2,98.06,0.1,2018,10,4,2018-10,2,0.2249908223201175,217.92
9091,US-2018-148831,2018-10-13,2018-10-15,First Class,AH-10210,Alan Hwang,Consumer,United States,Louisville,Kentucky,40214.0,South,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",348.56,8,43.57,0.0,2018,10,4,2018-10,2,0.125,43.57
9222,CA-2018-103212,2018-10-13,2018-10-14,First Class,MH-18025,Michelle Huthwaite,Consumer,United States,Lafayette,Louisiana,70506.0,South,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,1504.52,5,-52.66,0.2,2018,10,4,2018-10,1,-0.035001196394863474,300.904
1329,CA-2018-106033,2018-10-15,2018-10-18,Second Class,FG-14260,Frank Gastineau,Home Office,United States,San Francisco,California,94110.0,West,OFF-AR-10002818,Office Supplies,Art,Panasonic KP-310 Heavy-Duty Electric Pencil Sharpener,87.92,2,13.19,0.0,2018,10,4,2018-10,3,0.15002274795268425,43.96
3711,CA-2018-113670,2018-10-15,2018-10-17,First Class,RS-19765,Roland Schwarz,Corporate,United States,Los Angeles,California,90045.0,West,FUR-TA-10001705,Furniture,Tables,Bush Advantage Collection Round Conference Table,510.24,2,0.0,0.1,2018,10,4,2018-10,2,0.0,255.12
7282,CA-2018-159282,2018-10-16,2018-10-21,Standard Class,GH-14410,Gary Hansen,Home Office,United States,Yuma,Arizona,85364.0,West,TEC-MA-10001148,Technology,Machines,Swingline SM12-08 MicroCut Jam Free Shredder,599.98,2,111.0,0.1,2018,10,4,2018-10,5,0.18500616687222907,299.99
3058,CA-2018-131492,2018-10-19,2018-10-24,Second Class,HH-15010,Hilary Holden,Corporate,United States,San Francisco,California,94110.0,West,OFF-LA-10001641,Office Supplies,Labels,Avery 518,31.5,1,5.36,0.0,2018,10,4,2018-10,5,0.17015873015873018,31.5
6196,CA-2018-113453,2018-10-21,2018-10-28,Standard Class,CM-12160,Charles McCrossin,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,329.99,1,69.3,0.0,2018,10,4,2018-10,7,0.21000636382920693,329.99
5431,CA-2018-117422,2018-10-21,2018-10-25,Standard Class,FC-14245,Frank Carlisle,Home Office,United States,Lakewood,Ohio,44107.0,East,OFF-AP-10000938,Office Supplies,Appliances,Avanti 1.7 Cu. Ft. Refrigerator,161.57,4,25.04,0.0,2018,10,4,2018-10,4,0.15497926595283779,40.3925
4642,CA-2018-130141,2018-10-22,2018-10-24,Second Class,HA-14905,Helen Abelman,Consumer,United States,Fort Collins,Colorado,80525.0,West,OFF-BI-10000831,Office Supplies,Binders,Storex Flexible Poly Binders with Double Pockets,3.17,1,0.46,0.0,2018,10,4,2018-10,2,0.14511041009463724,3.17
4295,CA-2018-101581,2018-10-22,2018-10-27,Standard Class,DW-13195,David Wiener,Corporate,United States,Redmond,Oregon,97756.0,West,FUR-TA-10002607,Furniture,Tables,KI Conference Tables,177.22,1,0.0,0.0,2018,10,4,2018-10,5,0.0,177.22
4478,CA-2018-130211,2018-10-22,2018-10-22,Same Day,BD-11620,Brian DeCherney,Consumer,United States,Lawton,Oklahoma,73505.0,Central,OFF-ST-10000129,Office Supplies,Storage,Fellowes Recycled Storage Drawers,333.09,7,38.31,0.0,2018,10,4,2018-10,0,0.1150139601909394,47.58428571428571
3858,US-2018-105389,2018-10-23,2018-10-28,Second Class,DM-13015,Darrin Martin,Consumer,United States,San Antonio,Texas,78207.0,Central,OFF-AR-10000634,Office Supplies,Art,Newell 320,10.27,1,1.13,0.0,2018,10,4,2018-10,5,0.11002921129503407,10.27
4149,CA-2018-106068,2018-10-23,2018-10-28,Standard Class,RB-19330,Randy Bradley,Consumer,United States,Austin,Texas,78745.0,Central,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,13.72,1,1.58,0.0,2018,10,4,2018-10,5,0.1151603498542274,13.72
9612,CA-2018-144365,2018-10-24,2018-10-30,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Jackson,Mississippi,39212.0,South,OFF-FA-10000735,Office Supplies,Fasteners,Staples,11.68,1,1.4,0.0,2018,10,4,2018-10,6,0.11986301369863013,11.68
8678,CA-2018-141705,2018-10-24,2018-10-26,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Mansfield,Texas,76063.0,Central,FUR-TA-10004607,Furniture,Tables,Hon 2111 Invitation Series Straight Table,517.4,2,-23.28,0.2,2018,10,4,2018-10,2,-0.04499420177812138,258.7
6665,CA-2018-162173,2018-10-26,2018-11-01,Standard Class,OT-18730,Olvera Toch,Consumer,United States,Virginia Beach,Virginia,23464.0,South,OFF-EN-10002831,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel  Envelopes, Gray",251.58,6,32.71,0.0,2018,10,4,2018-10,6,0.1300182844423245,41.93
9241,CA-2018-110310,2018-10-27,2018-11-02,Standard Class,NB-18655,Nona Balk,Corporate,United States,Tallahassee,Florida,32303.0,South,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,5.61,1,0.79,0.0,2018,10,4,2018-10,6,0.1408199643493761,5.61
7620,CA-2018-151225,2018-10-27,2018-10-29,First Class,JM-15655,Jim Mitchum,Corporate,United States,Los Angeles,California,90032.0,West,TEC-PH-10004100,Technology,Phones,Griffin GC17055 Auxiliary Audio Cable,71.96,1,16.55,0.0,2018,10,4,2018-10,2,0.22998888271261816,71.96
4025,CA-2018-130764,2018-10-27,2018-10-28,First Class,JO-15145,Jack O'Briant,Corporate,United States,San Francisco,California,94110.0,West,TEC-PH-10003215,Technology,Phones,Jackery Bar Premium Fast-charging Portable Charger,95.84,1,22.04,0.0,2018,10,4,2018-10,1,0.2299666110183639,95.84
6497,CA-2018-111262,2018-10-28,2018-11-01,Second Class,KH-16510,Keith Herrera,Consumer,United States,Houston,Texas,77095.0,Central,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,26.18,1,5.11,0.0,2018,10,4,2018-10,4,0.19518716577540107,26.18
1742,CA-2018-152807,2018-10-30,2018-11-03,Standard Class,MC-18100,Mick Crebagga,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-PA-10004355,Office Supplies,Paper,Xerox 231,20.74,1,3.11,0.0,2018,10,4,2018-10,4,0.14995178399228545,20.74
4882,CA-2018-143567,2018-11-02,2018-11-05,Second Class,TB-21175,Thomas Boland,Corporate,United States,Henderson,Kentucky,42420.0,South,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,2249.91,9,461.23,0.1,2018,11,4,2018-11,3,0.2049993110835545,249.98999999999998
4589,US-2018-163790,2018-11-02,2018-11-04,Second Class,NL-18310,Nancy Lomonaco,Home Office,United States,Danville,California,94526.0,West,FUR-FU-10002508,Furniture,Furnishings,Document Clip Frames,25.02,1,2.0,0.0,2018,11,4,2018-11,2,0.07993605115907275,25.02
4588,US-2018-163790,2018-11-02,2018-11-04,Second Class,NL-18310,Nancy Lomonaco,Home Office,United States,Danville,California,94526.0,West,OFF-FA-10004838,Office Supplies,Fasteners,"Super Bands, 12/Pack",5.58,1,0.75,0.0,2018,11,4,2018-11,2,0.13440860215053763,5.58
5503,CA-2018-127782,2018-11-02,2018-11-06,Standard Class,TH-21115,Thea Hudgings,Corporate,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-FU-10001847,Furniture,Furnishings,Eldon Image Series Black Desk Accessories,3.31,1,0.26,0.0,2018,11,4,2018-11,4,0.07854984894259819,3.31
7377,US-2018-145597,2018-11-02,2018-11-05,First Class,GG-14650,Greg Guthrie,Corporate,United States,Bloomington,Illinois,61701.0,Central,OFF-AR-10001958,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,54.34,1,5.98,0.0,2018,11,4,2018-11,3,0.11004784688995216,54.34
5506,CA-2018-127782,2018-11-02,2018-11-06,Standard Class,TH-21115,Thea Hudgings,Corporate,United States,Philadelphia,Pennsylvania,19140.0,East,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,859.2,4,180.43,0.1,2018,11,4,2018-11,4,0.20999767225325885,214.8
8294,US-2018-168802,2018-11-03,2018-11-07,Standard Class,JO-15145,Jack O'Briant,Corporate,United States,Seattle,Washington,98103.0,West,OFF-BI-10002393,Office Supplies,Binders,Binder Posts,18.37,1,2.66,0.0,2018,11,4,2018-11,4,0.1448013064779532,18.37
8305,CA-2018-135419,2018-11-03,2018-11-09,Standard Class,BG-11740,Bruce Geld,Consumer,United States,Bakersfield,California,93309.0,West,FUR-TA-10001086,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",486.37,2,-14.59,0.2,2018,11,4,2018-11,6,-0.029997738347348726,243.185
762,CA-2018-126046,2018-11-03,2018-11-07,Standard Class,JC-16105,Julie Creighton,Corporate,United States,Atlanta,Georgia,30318.0,South,OFF-LA-10004484,Office Supplies,Labels,Avery 476,12.39,1,1.67,0.0,2018,11,4,2018-11,4,0.13478611783696529,12.39
2909,CA-2018-121615,2018-11-03,2018-11-09,Standard Class,DL-12925,Daniel Lacy,Consumer,United States,Eagan,Minnesota,55122.0,Central,OFF-LA-10001771,Office Supplies,Labels,Avery 513,14.94,1,1.64,0.0,2018,11,4,2018-11,6,0.10977242302543506,14.94
